id,Title_Review,Stars,Company_name,Recommend,CEO_approval,Business_outlook,Pros,Cons,Employee_seniority,Location,Date
empReview_71902434,"Great culture, helping you be your best you!",5.0,Amazon,positive,neutral,neutral,"There are always so many people willing to help you with anything. There is always someone that has answers to your questions, whatever they are.",It is a lot of information to take in. Expectations are high!,"Current Employee, less than 1 year",,"Dec. 15, 2022"
empReview_72842431,Nothing,1.0,Amazon,negative,negative,negative,Nothing was a pro at any point,Everything as a con with this job,Former Employee,"York, NY","Jan. 20, 2023"
empReview_72845779,Eh,1.0,Amazon,negative,neutral,negative,good for starting out or a part time,micromanagers are hell and do not help but are very disrespectful,Former Employee,"Ashburn, VA","Jan. 21, 2023"
empReview_72849480,Not great,1.0,Amazon,neutral,neutral,neutral,Good pay for night shifts,Very depressing and team leaders are rubbish,"Former Employee, less than 1 year","Coalville, England","Jan. 21, 2023"
empReview_72212754,Treatment,2.0,Amazon,negative,negative,neutral,"Insurance, coworkers, hours, days, flexible","management, human resources, support staffing is non-existent, pay, general treatment of people","Current Employee, more than 3 years","Diego, CA","Dec. 30, 2022"
empReview_72216068,Slavery,2.0,Amazon,negative,negative,negative,good pay good hours ovvertime,long hours always on feet hot,"Former Employee, more than 1 year","Houston, TX","Dec. 30, 2022"
empReview_72222449,Not worth the headache,2.0,Amazon,neutral,neutral,neutral,Working with some of the brightest people alive Good pay and Benefits for Management team,Long unpaid hours Plenty office politics Bad employee welfare Too frugal sometimes,"Former Employee, more than 1 year","London, England","Dec. 31, 2022"
empReview_72223061,High pressure with Lack of recognition,2.0,Amazon,negative,negative,negative,Salary used to be but with share price correction of around 50% that too is not anymore competitive with other industries in the market,High pressure with Lack of recognition Lack of learning,Current Employee,,"Dec. 31, 2022"
empReview_71781260,Hires and develops the best,5.0,Amazon,positive,positive,positive,"There are plenty of intelligent and driven co-workers, so you learn a lot from being there. Work-life balance will highly depend on where you work, customer needs, and your supervisor.","Depending on your life stage (e.g., single, married, kids), hours can feel demanding, so ask about it during your interview. Folks focus on building great products but fail to document and think about ongoing sustainment. Given the high turnover (people move on to work on other great products), the lack of documentation makes it challenging for the successor.","Current Employee, less than 1 year","Seattle, WA","Dec. 11, 2022"
empReview_71893498,Set-Up for Future Success,4.0,Amazon,positive,error,error,"Wonderful opportunity to grow and be challenged on a daily basis. Able to make mistakes without worrying you may pay for it, instead you are encouraged to learn and course correct.","There is not much work-life balance, you will work many hours and all times of the day and night, Though wonderful opportunity to further your career and set up for your next step to be successful.","Current Employee, more than 3 years",,"Dec. 15, 2022"
empReview_71894116,Ambiguous in nature,4.0,Amazon,neutral,neutral,neutral,New challenges. Prepares you for multiple roles,Easy to get lost. Very ambiguous,"Current Employee, more than 3 years","Seattle, WA","Dec. 15, 2022"
empReview_71904104,An ok place to work,4.0,Amazon,neutral,neutral,neutral,Would be a nice place to start as first job,People are competitive and a bit pushy working environment,"Current Employee, more than 3 years","Boston, MA","Dec. 15, 2022"
empReview_71905770,Am,4.0,Amazon,neutral,neutral,neutral,"Nice pay, less hours, flexible","Crowded, tiring, busy, lousy staff","Former Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71906092,Experience truth,4.0,Amazon,positive,error,error,Company doing well but salary low in every employee,"Safety ,emergency issues it suddenly take care of this company",Former Employee,,"Dec. 15, 2022"
empReview_71907139,Frustrating but solid,4.0,Amazon,negative,positive,positive,"- policy of receiving a yes or no phone call within 5 days of your loop round interview, and they stick to it. - very solid company that isn't going anywhere - the people on my team are smart, engaged, and helpful","- I hated the experience of interviewing here. They say they have a very ""peculiar"" culture, and they do. They are so obsessed with making sure you fit that culture that the entire FIVE HOURS of interviewing in one day is focused on you coming up with anecdotes that embody their ""Leadership Principles"" and getting grilled on them. There is close to zero discussion of your actual skills or experience, or of the actual requirements of the job or how the team operates or anything that would help you make a decision. I barely got my questions answered. And I was practically incoherent by the end of the day. That said, if you do your homework and type out a detailed doc with all your examples - 2 for each of 10 principles, you can get the job. I thought I did terribly and I got an offer 3 days later. Was it meaningful to me? No. Did it feel incredibly contrived and frustrating? Yes. But I needed a job in a down economy and felt this company wasn't going anywhere. I will be honest that had I had two offers on the table at once, I would have gone with the other one purely based on how much I hated the interview process. Once inside, I am adjusting to working at the biggest company ever with a ton of bureaucracy and very specific processes for how to do everything. Onboarding and getting to a place where you can contribute takes forever, and makes you really bored. Also, they are so behind other tech companies in terms of workplace tools. My coworkers literally email Word docs around to each other!! Static Word doc attachments!!! Oh, the version control issues!! Where is the Google Suite and dynamic docs, even the microsoft version of that? Nowhere to be seen. They use Quip (so bad!) and other terrible inferior things. They have Slack, but it's like a social chat, they haven't fully adopted it as a tool of efficiency and to replace email. SO MUCH EMAIL. That said, it's clear that if I accept it for what it is and stop banging my head against the wall trying to make it be what it's not, then this could be a great place to work, and great for my career. I have already noticed how mobile people are here. Folks stay a long time and change roles often; it's expected. I am only 2 months in, so we shall see!","Current Employee, less than 1 year","Francisco, CA","Dec. 15, 2022"
empReview_71907241,Working at Amazon,4.0,Amazon,neutral,neutral,neutral,Great work culture and ability to innovate,Work life balance is not at all present,Current Employee,,"Dec. 15, 2022"
empReview_71908021,Great Place to Work,4.0,Amazon,positive,positive,positive,Good Work-Life Balance. No Micro Management. Great Perks and Benefits. Amazing Office Ambience with good culture.,Medium-Low compensation Too much team dependcies to solve problems,"Current Employee, less than 1 year",Manager in Bangalore,"Dec. 15, 2022"
empReview_71908580,What?,4.0,Amazon,positive,positive,positive,"Competitive wage paid weekly. Overtime for more than 40 hours. Time-and-a-half working any Amazon holidays: New Year's Day, Memorial Day, Independence Day, Labor Day, Thanksgiving Day and Christmas Day. 401(k) savings plan. Financial counseling. Estate planning.",Overtime is sometimes mandatory Repetitive work Limited interactions Little pay increases High turnover,"Former Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71909391,Great learning opportunity,4.0,Amazon,positive,negative,negative,Get the opportunity to work with amazing peers.,Hard work is not always rewarded.,"Current Employee, less than 1 year",,"Dec. 16, 2022"
empReview_71910880,Good Experience but complicated,4.0,Amazon,positive,error,error,Working with one of the best minds around. In-depth knowledge on a particular technology that makes u attain mastery onto it. Great opportunities to collaborate with cross functional teams. Competitive pay and benefits.,"Overwhelming and too complicated resources/processes to get a single small thing done. May end up spending much time for all small things which will create pressure on tasks which are more important and necessary. This ultimately disrupts work life balance. Growth is very limited in terms of lateral movement in the organisation, unless you have an idea which turned all minds upside down. Round the clock schedule can be challenging to deal with. If you are coming from a smaller organisation, might have difficulties in understanding what’s happening!!","Current Employee, less than 1 year",,"Dec. 16, 2022"
empReview_71911177,Amazon Internship,4.0,Amazon,neutral,neutral,neutral,"Great colleagues, lots to learn. great code reviews",A lot depends on who your mentor is.,Former Employee,,"Dec. 16, 2022"
empReview_71918341,Good Work,4.0,Amazon,neutral,neutral,neutral,Good projects for freshers and growth,High expectations about work and low WLB,Former Employee,Engineer in Bangalore,"Dec. 16, 2022"
empReview_71919177,Great place to work,4.0,Amazon,positive,positive,positive,Work life balance Outstanding onboarding program,"Very peculiar culture, takes some getting used to","Current Employee, less than 1 year",,"Dec. 16, 2022"
empReview_71920955,Invironment,4.0,Amazon,neutral,neutral,neutral,A better place to work in.,Place is not very accessable when commuting,Former Employee,Associate in Minglanilla,"Dec. 16, 2022"
empReview_72196132,Overall is not good,3.0,Amazon,negative,negative,negative,"Big company, generally good benefits","high political combat, people kill themselves.","Current Employee, more than 8 years","Seattle, WA","Dec. 29, 2022"
empReview_72196784,"Work hard, make history",3.0,Amazon,positive,positive,error,"If you work hard, you do get recognized and get promoted. I have been on really good teams with good leaders who are willing to develop me. I got promoted and changed to different roles to further my career development. There are lots of smart people I can learn and work with.","Compensation and benefits have room for improvement compared to other tech giants, but they are better than other retails/ consumer companies. There are lots of internal mobility which makes 1st level manager volatile.","Current Employee, more than 3 years","Seattle, WA","Dec. 29, 2022"
empReview_72198031,Not for all,3.0,Amazon,negative,negative,positive,"Flexible job, good for people who move","Too much work for very little pay, bad working conditions.","Current Employee, more than 3 years","Angeles, CA","Dec. 29, 2022"
empReview_72198392,Amazon,3.0,Amazon,neutral,neutral,neutral,Independent work and goals to be met,Hours and the job management,Former Employee,,"Dec. 29, 2022"
empReview_72198763,Decent,3.0,Amazon,negative,error,error,Flexible hours and easy work,People are childish and management can be a hit or miss,Current Employee,,"Dec. 29, 2022"
empReview_72201284,Ok,3.0,Amazon,neutral,neutral,neutral,Time go by fast very chill some times,Very stressful when really busy during peak,Current Employee,,"Dec. 29, 2022"
empReview_72201536,It used to be better,3.0,Amazon,neutral,neutral,positive,"You can meet some pretty nice, outgoing people! You can find good ways to move up easily, Nice pay(sometimes.)","Lots of unwarranted changes, they do not have your best interest in mind, You feel like just a number, HR is sh**ty, Peak season is the worst, and they overwork their workers.","Former Employee, less than 1 year","Springs, CO","Dec. 29, 2022"
empReview_72198763,Decent,3.0,Amazon,negative,error,error,Flexible hours and easy work,People are childish and management can be a hit or miss,Current Employee,,"Dec. 29, 2022"
empReview_72201284,Ok,3.0,Amazon,neutral,neutral,neutral,Time go by fast very chill some times,Very stressful when really busy during peak,Current Employee,,"Dec. 29, 2022"
empReview_72201536,It used to be better,3.0,Amazon,neutral,neutral,positive,"You can meet some pretty nice, outgoing people! You can find good ways to move up easily, Nice pay(sometimes.)","Lots of unwarranted changes, they do not have your best interest in mind, You feel like just a number, HR is sh**ty, Peak season is the worst, and they overwork their workers.","Former Employee, less than 1 year","Springs, CO","Dec. 29, 2022"
empReview_72203464,Summer job,3.0,Amazon,negative,error,error,"Lots of hours, good pay for young people, free food, a lot of benefits, a lot of opportunities to grow","night shifts, boring tasks, you feel like an ant","Former Employee, less than 1 year",,"Dec. 29, 2022"
empReview_72207135,Review,3.0,Amazon,neutral,neutral,neutral,The pay is good especially during peak season.,The hours and the overtime suck.,Former Employee,"Edison, NJ","Dec. 30, 2022"
empReview_72209264,Amazon,3.0,Amazon,neutral,neutral,neutral,Multicultural environment. Inclusive. Mentorship by fellow employees.,Small salaries. Long working hours. Very hard interviews. Small chance to get promoted.,"Former Employee, more than 1 year",,"Dec. 30, 2022"
empReview_72209726,Hard Work with Good Benefits,3.0,Amazon,negative,negative,negative,I enjoyed working with some of the people.,"The environment was extremely stressful for associates and managers. It’s ALL about the numbers. I applied and received a job that I liked which worked well with my skill set; however, management decided to move me without my input to a job I absolutely hated only because I was one of the best in the entire building. They refused to let me transfer out so I quit. You are rarely treated like a human and will be exploited if you are good at your job. If you are not fast and accurate, you will immediately be laid off. All the horror stories are true.",Former Employee,"Houston, TX","Dec. 30, 2022"
empReview_72212479,N/A,3.0,Amazon,neutral,neutral,neutral,Opportunites for growth and internal development,internal promotions dont pay well,Current Employee,"Phoenix, AZ","Dec. 30, 2022"
empReview_71861106,D2 tachnical support,5.0,Amazon,negative,error,positive,They give chance for the agents to find thereselves where we excel by cross training,should have hired more people for specific line of business,Former Employee,,"Dec. 14, 2022"
empReview_71861310,Job Search,5.0,Amazon,neutral,neutral,neutral,Have great benefits great flexible hours very good on the pay rate also,Being on your feet for long period of time,Former Employee,"Columbia, SC","Dec. 14, 2022"
empReview_71865344,Awesome Job,5.0,Amazon,positive,positive,positive,"Love all my time off , time to relax","Too many people, have to fight to get to time clock , just to hectic for me","Former Employee, less than 1 year","Suffolk, VA","Dec. 14, 2022"
empReview_71865734,Based,5.0,Amazon,positive,positive,positive,Cool company overall in general imo,None that can be thought of to be clear,"Former Employee, more than 3 years","Ontario, CA","Dec. 14, 2022"
empReview_71867071,Great Overall Company,5.0,Amazon,positive,positive,positive,Good pay and really good tools to sharpen professionalism.,So big that it’s hard to find the right people.,"Current Employee, less than 1 year","Nashville, TN","Dec. 14, 2022"
empReview_71867088,Good company culture,5.0,Amazon,positive,error,error,Caring for the employee and good attitude of managers,a few hours in shift,"Former Employee, less than 1 year","Brooklyn, NY","Dec. 14, 2022"
empReview_71867417,Unlimited Opportunity,5.0,Amazon,positive,neutral,positive,"There is a lot learn, explore and contribute. Great culture.","Its been 3 months, i dont see any cons yet.","Current Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71868286,Amazing Place to Work at,5.0,Amazon,positive,neutral,neutral,Really smart and supportive people. A lot of opportunity to learn and and grow. Always encouraged to be creative and ask questions.,Need to be self-motivated. How you drive your growth completely depends on you.,"Current Employee, less than 1 year","Seattle, WA","Dec. 14, 2022"
empReview_71868380,Great So far,5.0,Amazon,positive,error,positive,Joined a month back and so much to learn .. On Boarding plan rocks.. You have to be self motivated to learn new tech here,None So far as i just joined,"Current Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71868776,Amazing,5.0,Amazon,positive,positive,positive,Amazing. Thorough. Efficient. Helpful. Great,Nothing really is a con here,"Former Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71869341,Amazing company to work at,5.0,Amazon,neutral,neutral,neutral,Huge office and a large variety of perks,Work life balance in the shams,Current Employee,"Seattle, WA","Dec. 14, 2022"
empReview_71870275,Great Place - Smart People,5.0,Amazon,positive,positive,positive,Great Place - Smart People,Night shifts are very exhausting,"Former Employee, more than 1 year","Euclid, OH","Dec. 14, 2022"
empReview_71870884,Amazon,5.0,Amazon,neutral,neutral,neutral,Good pay and very helpful.,A lot of work and actual work compared to other companies.,Current Employee,"Bellevue, WA","Dec. 14, 2022"
empReview_71872081,Good company to work,5.0,Amazon,positive,positive,positive,Its fun to work and easy to understand,Nothing as per my experience,"Former Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71872135,Good,5.0,Amazon,neutral,neutral,neutral,"Depends on the team you're on, but overall good career growth opportunites",Experience varies team by team,Current Employee,,"Dec. 14, 2022"
empReview_71873717,Nice organization to work with,5.0,Amazon,neutral,neutral,neutral,Work life stability and payout,Growth should be more for everyone,"Current Employee, more than 3 years",Leader in Meerut,"Dec. 14, 2022"
empReview_71874330,Good place to start,5.0,Amazon,positive,positive,positive,Pays for education. The salary is decent. 3 work days of 12 hrs for RT. 4 10hr work days for a normal shift. June - December extra shifts are available. Wisely pay lets you access a portion of your check every day.,January - May they love to give out VTO{Voluntary time off}. No OT or extra shifts.,"Current Employee, more than 1 year",,"Dec. 14, 2022"
empReview_71874802,Amazing place to work,5.0,Amazon,positive,positive,positive,Always day 1 culture Great learning opportunities Compensation and benefits Relocation possibilities,Work life balance Culture can get aggressive for some,"Current Employee, less than 1 year",Partner in Bangalore,"Dec. 14, 2022"
empReview_71876483,Language related,5.0,Amazon,positive,positive,positive,Nothing is bad. I learnt so much in this org,Nothing is bad. I learnt so much in this org I am grate full,"Current Employee, more than 3 years",,"Dec. 14, 2022"
empReview_71876535,Best,5.0,Amazon,negative,positive,positive,Amazon pays their employee very well,Schedule wasn't aligning with school,Former Employee,,"Dec. 14, 2022"
empReview_71877176,Good,5.0,Amazon,positive,positive,positive,Experience and pay were very good.,No cons were there in the company,"Former Employee, more than 1 year",Reviewer in Bangalore,"Dec. 14, 2022"
empReview_71877634,good,5.0,Amazon,neutral,neutral,neutral,good company to work with,no cons as such. workload is high,"Current Employee, more than 1 year",II in Hyderābād,"Dec. 14, 2022"
empReview_71880406,would recommend it,5.0,Amazon,neutral,neutral,neutral,"compensation, learning opportunities, flexibility, work hours",targets can be little hectic,Current Employee,,"Dec. 15, 2022"
empReview_71880419,The best company ever!,5.0,Amazon,positive,positive,positive,I enjoyed Amazon one month ago and I am loving my job. I am currently living in Poland and the salary is good if we want to think about the costs of living here. Obviously depends on how you manage your money but I must say that you live well with your Amazon salary. Amazon gives its employees the opportunity to grow not only in a professional way but also in a personal way. I highly recommend it.,"I can't find ""cons"" honestly.","Current Employee, less than 1 year",Associate in Gdańsk,"Dec. 15, 2022"
empReview_71881371,Great place to work in tech,5.0,Amazon,positive,positive,positive,- Great company culture and people live by the principles everyday - Very inspiring and helpful colleagues - Shapes the tech industry in the future - Great compensation package - Endless opportunities for career and personal development,- Work Life Balance can be tough sometimes,"Current Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71881966,Not Bad,5.0,Amazon,positive,positive,positive,"Pros 1. Big problems - At Amazon, no problem is pushed aside as too hard to solve. In fact, they go after the really hard and insolvable problems and then throw talent, time and resources towards solving them. In my time there, pretty much every team I worked with was solving a ""holy grail"" problem in their field and actually making progress towards it. There is no dearth of interesting projects, teams or ideas to work on. 2. Structure and thinking - There is a lot of document writing at Amazon, in case you have not heard. While some people do not like that part of the job much, I think the required meetings and documents force every employee to truly think about their job and what they are doing. Producing the write-ups and getting them ready to face up to a room of very detailed scrutiny and questioning forces you to think through every aspect of your business. it is really a very valuable skill that Amazon does a great job of developing. 3. Ownership - Amazon treats you like an owner - a grown up. You have a job to do and you are empowered to do it. There are checks and balances, of course, but you truly do own your business. You make the assessments, take the risks, justify your decisions and ultimately reap the benefits or learn from your mistakes and move on. There are not many fall-backs and layers to catch you if you are not moving your business forward. Not a lot of finger poitning for failures either, that I saw. In fact, I would say that if you do not act like an owner, you will not be successful at Amazon. You have to embrace the responsibility and run with it. 4. Smart People - You'll hear this a lot and personally, I think some of the talk is overblown but Amazon does indeed have some very, very smart and talented people working there. I know its a cliche, but I did learn a lot from most people I worked with there - and again, I say, most, not all :-) are just genuinely nice people. I would work again with these people without hesitation. I think the leadership there is especially great - just really smart, experienced people with sharp instincts, great insights and lots of ambition. It was really fun working with the folks I did.","Cons 1. Structure and documentation - What I said above about structure and documentation, while its great to create clarity and shape your thinking, it can get in the way of actually doing your work. Everybody at Amazon is juggling so much and constantly writing high quality documents can get exhausting. The secret here, as in any job, is to balance the strategic against the operational and prioritize ruthlessly. I cannot say I was always effective at it - but I tried till my last day and now have the benefit of hind sight as well :-) 2. Culture - I think some people could have a tough time adjusting to the culture - its tough, expectations are high and there is not always a lot of hand holding ( in fact, it would be very rare). I think you have to embrace or at least accept it and focus on the positives. Your team makes a huge difference - so hopefully you're lucky and end up with a great manager and great team mates. If you're looking for free food and onsite massages - you certainly will be disappointed. You can end up overworked and resentful if you are not good at prioritizing your work and your life and making trade-offs. 3. People/Politics - I started to see a lot of the ""we are the best in the world"" mentality start to show up. I don't believe that everyone that works at Amazon is a genius and seeing that attitude crop up every now and then was annoying. Every company has inside politics and even though Amazon tries really hard to believe there is no politics, there is certainly that to deal with. No more than any other company that I can tell, but it can get frustrating when you're working so hard and so long to get derailed by that kind of thing. So there you have it - overall I loved my time at Amazon. I was exhausted (in a very good way) every day but couldn't wait to go back and keep making progress. I was lucky to have a great team, a really interesting area to work on and some awesome problems to tackle.","Current Employee, more than 3 years",Executive in Mumbai,"Dec. 15, 2022"
empReview_71882107,Great people,5.0,Amazon,positive,negative,neutral,Super smart people to work with,"Overworked, highest standards possible in the industry",Current Employee,"Seattle, WA","Dec. 15, 2022"
empReview_71882245,sme in bussiness operations,5.0,Amazon,negative,error,error,handling bussiness operations leading a team as subject matter expert maintaining regular connections with internal stakeholders external and third party vendors maintaining end to end activities and ensures to run the process smoothly,work pressure career growth issue difficult in balancing personal life Individual recognition is affected,Current Employee,,"Dec. 15, 2022"
empReview_71883325,Amazon is great,5.0,Amazon,neutral,neutral,neutral,Respect and pay and benefits,Lots of hours and not flexible.,Current Employee,"Paterson, NJ","Dec. 15, 2022"
empReview_71884043,Amazing company to work,5.0,Amazon,neutral,neutral,neutral,You will have personal and work life balance,will be pressured if work is not up to the margine even for one day,Current Employee,Tester in Chennai,"Dec. 15, 2022"
empReview_71884523,So happy to be here!,5.0,Amazon,positive,positive,positive,"It is amazing to work with so many people who really want to to whats best for the customer. Customer obsession is not just a leadership principal that sits on some document, it is lived out in every conversation.",I have not come across any downsides yet.,"Current Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71884526,Great place to work,5.0,Amazon,positive,positive,positive,"On my team specifically, great leader, work life balance, and most importantly I have fun!",Lack of resources needed to successfully do our job (program is rather new),"Current Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71892477,German language expert,5.0,Amazon,positive,positive,positive,Good start and salary for foreign language associates,Very less usage of german,"Current Employee, more than 1 year",Associate in Chennai,"Dec. 15, 2022"
empReview_72793771,Bad,1.0,Amazon,neutral,neutral,neutral,They have the option for you get overtime,"Long hours, standing, few breaks",Former Employee,,"Jan. 19, 2023"
empReview_72796562,poor culture,1.0,Amazon,negative,negative,neutral,"Good Salary, Good to learn","Harsh work culture, They expect too much","Current Employee, more than 1 year","Seattle, WA","Jan. 19, 2023"
empReview_72803186,Don’t go there,1.0,Amazon,negative,negative,neutral,I don’t see any pros,No development Low salary Bad management,Current Employee,"London, England","Jan. 19, 2023"
empReview_72804052,Employee,1.0,Amazon,negative,negative,neutral,3 days off each week,"no work life balance, little pay, bad stocks, messy workplace","Current Employee, more than 1 year","Houston, TX","Jan. 19, 2023"
empReview_72806393,Worst Experience of my Life,1.0,Amazon,negative,negative,negative,You can get lucky and find a team where you learn a variety of new skills.,"Your manager determines your fate. Competitive, where people will throw you under the bus. It doesn’t matter how good you are at your job, it only matters if you are liked.",Former Employee,"Windsor, CT","Jan. 19, 2023"
empReview_72807831,Terrible Management,1.0,Amazon,negative,negative,negative,The pay range is good. Free bananas. Good learning curve.,"Management is not so great. Layoffs or pip, it'll be always a trouble","Current Employee, less than 1 year","Seattle, WA","Jan. 19, 2023"
empReview_72810319,Bullies All Around,1.0,Amazon,negative,error,negative,You can meet some of the most visionary people in corporate life,I have been bullied by my manager to tell him my connection scores,"Former Employee, more than 1 year",,"Jan. 19, 2023"
empReview_72820318,Business Engineer Amazon Air,1.0,Amazon,negative,negative,negative,Experience Practice you are wanted by many companies learn a lot of things fend for yourself,work on weekends terrible environment incompetent bosses low wage non-existent job promotions,"Current Employee, more than 1 year","Seattle, WA","Jan. 20, 2023"
empReview_72825920,management is awful,1.0,Amazon,neutral,neutral,neutral,You get paid a competitive wage for your first two years because of sign on bonus,Everything else. It’s a bureaucratic nightmare and you’ll have no transparency at all,Former Employee,,"Jan. 20, 2023"
empReview_71861817,Summary,4.0,Amazon,neutral,neutral,neutral,Great connections in the company,Work life balance can be tricky,Current Employee,"Seattle, WA","Dec. 14, 2022"
empReview_71862688,Best Company to Work,4.0,Amazon,positive,positive,positive,Work Culture and Tools to support and work in amazon helps employees to accelerate there future,Presently No cons as found has its a new beginning in Amazon,"Current Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71863195,High turnover rate.,4.0,Amazon,positive,neutral,positive,"You'll get 20 hrs of PTO for every quarter along with vacation time. Unpaid TIme is a separate accrual and be careful not to have 0 hrs, then at least you've had enough hrs for everything else. Work 4/10 w three days off with the benefit of clocking out whenever you want so long you have the hours for it.","Fast paced environment with an integrated score based system. You can have one bad day a week without the risk of write ups for performance, but if you have two bad days then you'll liable for one. You'll always be expected to reach above 100% for each work week, and each work day you've ever worked will never surpass the 100% expectation.","Former Employee, more than 5 years","Rialto, CA","Dec. 14, 2022"
empReview_71863376,Word Hard,4.0,Amazon,positive,error,error,3 days off. Great people. Great experience.,"Long hours, no holidays off. Disconnect between operations and HR when it comes to productivity. Lots of politics in promotions.","Current Employee, more than 3 years","City, UT","Dec. 14, 2022"
empReview_71863712,Amazon Employee,4.0,Amazon,neutral,neutral,neutral,"You get to learn a lot of new skills. Also, if you have the hours saved you can don't have to worry about being late to work.",The pay is not the best for the area.,Current Employee,,"Dec. 14, 2022"
empReview_71864661,amazon sde India,4.0,Amazon,neutral,neutral,neutral,"great work culture, amazing office space",too many employees in the office,"Former Employee, less than 1 year",(SDE) in Hyderābād,"Dec. 14, 2022"
empReview_71865072,Decent Work,4.0,Amazon,positive,error,error,Simple work you can leave behind at the end of day. Hassle free once you know what to do.,Very boring. Worst part is flex and not knowing whether it'll be there or not.,"Former Employee, less than 1 year",,"Dec. 14, 2022"
empReview_71865533,"Good job, needs more pay",4.0,Amazon,positive,negative,negative,Great company to start career.,Not paid nearly enough for the amount of work I have.,"Former Employee, less than 1 year","Boston, MA","Dec. 14, 2022"
empReview_71866189,The Amazon Way,4.0,Amazon,positive,positive,positive,"Gain experience in management, work with great people.",Hours vary wildly depending on business needs. No true benefit/compensation for going above and beyond.,Current Employee,"Worth, TX","Dec. 14, 2022"
empReview_71866644,SDE Amazon,4.0,Amazon,neutral,neutral,neutral,Great quality Office and benefits.,"highly competitive, but that's good","Former Employee, more than 1 year",(SDE) in Bangalore,"Dec. 14, 2022"
empReview_71877490,Amazing colleagues,4.0,Amazon,positive,error,negative,The company is filled with great people who are all incredibly talented and your ability to work across the enterprise is very real.,Not many though these last few months could have been made smoother with better communication and PR management.,"Current Employee, more than 1 year","Francisco, CA","Dec. 14, 2022"
empReview_71877829,good,4.0,Amazon,neutral,neutral,neutral,schedules and time are good,a lot of scammer customers,Former Employee,,"Dec. 14, 2022"
empReview_71877900,Operations and supply chain management,4.0,Amazon,neutral,neutral,neutral,"Decent pay and other allowances, benefits","Rotational shifts and weekoffs,hectic work","Former Employee, more than 1 year",Associate in Hyderābād,"Dec. 14, 2022"
empReview_71877997,Love it most of the time,4.0,Amazon,positive,neutral,positive,Make your own schedule. Don’t have an office and can travel to your sites.,Must be available 24/7. Need to bring your work computer everywhere.,"Current Employee, less than 1 year","Seattle, WA","Dec. 14, 2022"
empReview_71878400,Great Perks,4.0,Amazon,neutral,neutral,neutral,- Unbeatable compensation - Great culture - Broad learning curve,- Very little work life balance - Culture varies greatly with the team you are a part of. - Locations are usually far from cities in Amazon Fullfillment centre set up - Food is another big challenge at Amazon Fullfillment centre,"Current Employee, less than 1 year",,"Dec. 15, 2022"
empReview_71879391,Amazon area manager,4.0,Amazon,positive,error,error,Great experience Personal growth Fast pace learning Fast to promote if you perform,Salaried position with long hours Shift timings,"Current Employee, more than 1 year","Lakewood, WA","Dec. 15, 2022"
empReview_71880231,Good,4.0,Amazon,neutral,neutral,neutral,Good culture Nice pay Excellent experience,Too much work Hard to manage,Current Employee,New Delhi,"Dec. 15, 2022"
empReview_71880293,Good company,4.0,Amazon,neutral,neutral,neutral,Salary offered in the Philippines is good,Working hours can be hard at times,"Current Employee, more than 3 years","Pasay, Pasay","Dec. 15, 2022"
empReview_71881978,.....,4.0,Amazon,neutral,neutral,neutral,Diverse environment and standard pay scale.,Unreasonable work load and lack of growth,"Former Employee, more than 5 years",Manager in Bangalore,"Dec. 15, 2022"
empReview_71882910,Amazon- Pick,4.0,Amazon,neutral,neutral,neutral,"Money, benefits, easy work and flexible schedule","The hours ( TTH, F, S 6:30pm-7am), it’s very repetitive work and can’t listen to music",Current Employee,,"Dec. 15, 2022"
empReview_71883722,comments,4.0,Amazon,neutral,neutral,neutral,A good and a reliable company,poor cooperation are always here but not all times,Current Employee,,"Dec. 15, 2022"
empReview_71883849,Good company,4.0,Amazon,positive,positive,positive,- pay - smart coworkers,- no free food - offices are really cold,"Current Employee, more than 1 year",,"Dec. 15, 2022"
empReview_71884644,Nice place to work it,4.0,Amazon,positive,positive,error,it has a diverse culture and all ideas are taken into consideration from individual contribution.,Fast pace of work and compensation might not be the best without negotiation.,"Current Employee, less than 1 year",II in Gdańsk,"Dec. 15, 2022"
empReview_71885382,Onboarding,4.0,Amazon,positive,positive,positive,Embark process really helps with getting you up to speed on Amazon culture.,"Once you finish your onboarding, get ready to jump into a really fast paced environment.","Current Employee, less than 1 year",,"Dec. 15, 2022"
